year,driver_name,constructor,driverId,points,wins,races,podiums,championship_position
1958,Horace Gould,Maserati,547,0.0,0,3,0.0,75
1958,Ian Burgess,Cooper,437,0.0,0,2,0.0,74
1958,Ivor Bueb,Connaught,549,0.0,0,1,0.0,73
1958,Ivor Bueb,Team Lotus,549,0.0,0,1,0.0,73
1958,Jack Brabham,Cooper,356,3.0,0,9,0.0,18
1958,Jack Fairman,Connaught,486,0.0,0,1,0.0,72
1958,Jack Fairman,Cooper,486,0.0,0,1,0.0,72
1958,Jack Turner,Lesovsky,562,0.0,0,1,0.0,71
1958,Jean Behra,BRM,554,7.0,0,9,1.0,12
1958,Jean Behra,Maserati,554,2.0,0,1,1.0,12
1958,Jerry Unser,Kurtis Kraft,598,0.0,0,1,0.0,87
1958,Jim Rathmann,Epperly,509,2.0,0,1,0.0,21
1958,Jimmy Bryan,Epperly,525,8.0,1,1,1.0,13
1958,Jimmy Reece,Watson,592,0.0,0,1,0.0,49
1958,Jo Bonnier,BRM,347,3.0,0,2,0.0,20
1958,Jo Bonnier,Maserati,347,0.0,0,7,0.0,20
1958,Johnnie Parsons,Kurtis Kraft,593,0.0,0,1,0.0,47
1958,Johnnie Tolan,Kuzma,594,0.0,0,1,0.0,27
1958,Johnny Boyd,Kurtis Kraft,533,4.0,0,1,1.0,16
1958,Johnny Thomson,Kurtis Kraft,512,0.0,0,1,0.0,22
1958,Juan Fangio,Maserati,579,7.0,0,2,0.0,14
1958,Jud Larson,Watson,564,0.0,0,1,0.0,23
1958,Ken Kavanagh,Maserati,582,0.0,0,1,0.0,24
1958,Len Sutton,Kurtis Kraft,536,0.0,0,1,0.0,25
1958,Louis Chiron,Maserati,589,0.0,0,1,0.0,26
1958,Luigi Musso,Ferrari,577,12.0,0,5,2.0,8
1958,Luigi Piotti,OSCA,586,0.0,0,1,0.0,28
1958,Luigi Taramazzo,Maserati,588,0.0,0,1,0.0,29
1958,Maria de Filippis,Maserati,551,0.0,0,4,0.0,31
1958,Masten Gregory,Maserati,418,0.0,0,4,0.0,40
1958,Maurice Trintignant,BRM,427,0.0,0,1,2.0,7
1958,Maurice Trintignant,Cooper,427,12.0,1,7,2.0,7
1958,Maurice Trintignant,Maserati,427,0.0,0,1,2.0,7
1958,Mike Hawthorn,Ferrari,578,49.0,1,10,7.0,1
1958,Mike Magill,Kurtis Kraft,565,0.0,0,1,0.0,46
1958,Olivier Gendebien,Ferrari,482,0.0,0,3,0.0,30
1958,Paco Godia,Maserati,580,0.0,0,4,0.0,45
1958,Pat O'Connor,Kurtis Kraft,597,0.0,0,1,0.0,44
1958,Paul Emery,Connaught,585,0.0,0,1,0.0,43
1958,Paul Goldsmith,Kurtis Kraft,510,0.0,0,1,0.0,42
1958,Paul Russo,Kurtis Kraft,555,0.0,0,1,0.0,41
1958,Peter Collins,Ferrari,581,14.0,1,7,2.0,6
1958,Phil Hill,Ferrari,403,9.0,0,3,2.0,11
1958,Phil Hill,Maserati,403,0.0,0,1,2.0,11
1958,Robert La Caze,Cooper,602,0.0,0,1,0.0,39
1958,Rodger Ward,Lesovsky,449,0.0,0,1,0.0,32
1958,Ron Flockhart,BRM,541,0.0,0,2,0.0,38
1958,Ron Flockhart,Cooper,541,0.0,0,1,0.0,38
1958,Roy Salvadori,Cooper,456,15.0,0,9,2.0,4
1958,Shorty Templeman,Kurtis Kraft,523,0.0,0,1,0.0,37
1958,Stirling Moss,Cooper,475,8.0,1,1,5.0,2
1958,Stirling Moss,Vanwall,475,33.0,3,9,5.0,2
1958,Stuart Lewis-Evans,Vanwall,590,11.0,0,8,2.0,9
1958,Tom Bridger,Cooper,605,0.0,0,1,0.0,36
1958,Tony Bettenhausen,Epperly,529,4.0,0,1,0.0,17
1958,Tony Brooks,Vanwall,479,24.0,3,10,3.0,3
1958,Tony Marsh,Cooper,459,0.0,0,1,0.0,35
1958,Troy Ruttman,Maserati,526,0.0,0,2,0.0,34
1958,Wolfgang Seidel,Cooper,455,0.0,0,2,0.0,33
1958,Wolfgang Seidel,Maserati,455,0.0,0,1,0.0,33
1958,Wolfgang von Trips,Ferrari,476,9.0,0,6,1.0,10
1959,Al Herman,Dunn,538,0.0,0,1,0.0,47
1959,Al Keller,Kuzma,558,0.0,0,1,0.0,69
1959,Alain de Changy,Cooper-Climax,550,0.0,0,1,0.0,66
1959,Alan Stacey,Team Lotus,502,0.0,0,2,0.0,65
1959,Alessandro de Tomaso,Cooper-OSCA,573,0.0,0,1,0.0,64
1959,André Testut,Maserati,553,0.0,0,1,0.0,63
1959,Anthony Foyt,Kuzma,531,0.0,0,1,0.0,62
1959,Azdrubal Fontes,Maserati,568,0.0,0,1,0.0,61
1959,Bill Cheesbourg,Kuzma,560,0.0,0,1,0.0,60
1959,Bill Moss,Cooper-Climax,570,0.0,0,1,0.0,59
1959,Bob Christie,Kurtis Kraft,516,0.0,0,1,0.0,58
1959,Bob Said,Connaught,575,0.0,0,1,0.0,57
1959,Bob Veith,Moore,514,0.0,0,1,0.0,56
1959,Bobby Grim,Kurtis Kraft,522,0.0,0,1,0.0,55
1959,Brian Naylor,JBW,484,0.0,0,1,0.0,54
1959,Bruce Halford,Team Lotus,506,0.0,0,1,0.0,53
1959,Bruce McLaren,Cooper-Climax,360,16.5,1,7,2.0,6
1959,Carel Godin de Beaufort,Maserati,430,0.0,0,1,0.0,52
1959,Carel Godin de Beaufort,Porsche,430,0.0,0,1,0.0,52
1959,Carroll Shelby,Aston Martin,566,0.0,0,4,0.0,51
1959,Chris Bristow,Cooper-Borgward,505,0.0,0,1,0.0,50
1959,Chuck Arnold,Kurtis Kraft,557,0.0,0,1,0.0,67
1959,Chuck Weyant,Kurtis Kraft,563,0.0,0,1,0.0,49
1959,Cliff Allison,Ferrari,477,2.0,0,5,0.0,18
1959,Colin Davis,Cooper-Maserati,462,0.0,0,2,0.0,68
1959,Dan Gurney,Ferrari,364,13.0,0,4,2.0,7
1959,David Piper,Team Lotus,542,0.0,0,1,0.0,70
1959,Dennis Taylor,Team Lotus,571,0.0,0,1,0.0,87
1959,Dick Rathmann,Watson,537,0.0,0,1,0.0,86
1959,Don Branson,Phillips,511,0.0,0,1,0.0,85
1959,Don Freeland,Kurtis Kraft,528,0.0,0,1,0.0,84
1959,Duane Carter,Kurtis Kraft,518,0.0,0,1,0.0,83
1959,Eddie Johnson,Kurtis Kraft,513,0.0,0,1,0.0,82
1959,Eddie Sachs,Kuzma,527,0.0,0,1,0.0,81
1959,Fritz d'Orey,Maserati,567,0.0,0,2,0.0,80
1959,Fritz d'Orey,Tec-Mec,567,0.0,0,1,0.0,80
1959,Gene Hartley,Kuzma,520,0.0,0,1,0.0,79
1959,George Constantine,Cooper-Borgward,574,0.0,0,1,0.0,78
1959,Giorgio Scarlatti,Cooper-Climax,483,0.0,0,1,0.0,77
1959,Giorgio Scarlatti,Maserati,483,0.0,0,2,0.0,77
1959,Giulio Cabianca,Maserati,543,0.0,0,1,0.0,76
1959,Graham Hill,Team Lotus,289,0.0,0,7,0.0,75
1959,Hans Herrmann,BRM,478,0.0,0,1,0.0,74
1959,Hans Herrmann,Cooper-Maserati,478,0.0,0,1,0.0,74
1959,Harry Blanchard,Porsche,572,0.0,0,1,0.0,73
1959,Harry Schell,BRM,501,5.0,0,7,0.0,14
1959,Harry Schell,Cooper-Climax,501,0.0,0,1,0.0,14
1959,Henry Taylor,Cooper-Climax,481,0.0,0,1,0.0,72
1959,Ian Burgess,Cooper-Maserati,437,0.0,0,4,0.0,71
1959,Innes Ireland,Team Lotus,404,5.0,0,6,0.0,13
1959,Ivor Bueb,Cooper-Borgward,549,0.0,0,1,0.0,48
1959,Ivor Bueb,Cooper-Climax,549,0.0,0,1,0.0,48
1959,Jack Brabham,Cooper-Climax,356,34.0,2,8,5.0,1
1959,Jack Fairman,Cooper-Climax,486,0.0,0,1,0.0,46
1959,Jack Fairman,Cooper-Maserati,486,0.0,0,1,0.0,46
1959,Jack Turner,Christensen,562,0.0,0,1,0.0,28
1959,Jean Behra,Ferrari,554,2.0,0,3,0.0,19
1959,Jean Lucienbonnet,Cooper-Climax,552,0.0,0,1,0.0,24
1959,Jim McWithey,Kurtis Kraft,535,0.0,0,1,0.0,22
1959,Jim Rathmann,Watson,509,6.0,0,1,1.0,11
1959,Jimmy Bryan,Epperly,525,0.0,0,1,0.0,20
1959,Jimmy Daywalt,Kurtis Kraft,556,0.0,0,1,0.0,29
1959,Jo Bonnier,BRM,347,10.0,1,7,1.0,9
1959,Johnny Boyd,Epperly,533,0.0,0,1,0.0,23
1959,Johnny Thomson,Lesovsky,512,5.0,0,1,1.0,12
1959,Jud Larson,Kurtis Kraft,564,0.0,0,1,0.0,25
1959,Keith Greene,Cooper-Climax,465,0.0,0,1,0.0,26
1959,Len Sutton,Lesovsky,536,0.0,0,1,0.0,27
1959,Lucien Bianchi,Cooper-Climax,376,0.0,0,1,0.0,21
1959,Maria de Filippis,Porsche,551,0.0,0,1,0.0,31
1959,Masten Gregory,Cooper-Climax,418,10.0,0,6,2.0,8
1959,Maurice Trintignant,Cooper-Climax,427,19.0,0,8,2.0,5
1959,Mike Magill,Sutton,565,0.0,0,1,0.0,32
1959,Mike Parkes,Fry,387,0.0,0,1,0.0,33
1959,Mike Taylor,Cooper-Climax,540,0.0,0,1,0.0,30
1959,Mário de Araújo Cabral,Cooper-Maserati,432,0.0,0,1,0.0,34
1959,Olivier Gendebien,Ferrari,482,3.0,0,2,0.0,15
1959,Pat Flaherty,Watson,559,0.0,0,1,0.0,35
1959,Paul Goldsmith,Epperly,510,2.0,0,1,0.0,17
1959,Paul Russo,Kurtis Kraft,555,0.0,0,1,0.0,36
1959,Pete Lovely,Team Lotus,353,0.0,0,1,0.0,37
1959,Peter Ashdown,Cooper-Climax,569,0.0,0,1,0.0,38
1959,Phil Cade,Maserati,576,0.0,0,1,0.0,39
1959,Phil Hill,Ferrari,403,20.0,0,7,3.0,4
1959,Ray Crawford,Elder,561,0.0,0,1,0.0,40
1959,Red Amick,Kurtis Kraft,517,0.0,0,1,0.0,41
1959,Rodger Ward,Kurtis Kraft,449,0.0,0,1,1.0,10
1959,Rodger Ward,Watson,449,8.0,1,1,1.0,10
1959,Ron Flockhart,BRM,541,0.0,0,5,0.0,42
1959,Roy Salvadori,Aston Martin,456,0.0,0,4,0.0,43
1959,Roy Salvadori,Cooper-Maserati,456,0.0,0,3,0.0,43
1959,Stirling Moss,BRM,475,7.5,0,2,3.0,3
1959,Stirling Moss,Cooper-Climax,475,18.0,2,6,3.0,3
1959,Tim Parnell,Cooper-Climax,441,0.0,0,1,0.0,44
1959,Tony Bettenhausen,Epperly,529,3.0,0,1,0.0,16
1959,Tony Brooks,Ferrari,479,27.0,2,7,4.0,2
1959,Tony Brooks,Vanwall,479,0.0,0,1,4.0,2
1959,Trevor Taylor,Cooper-Climax,401,0.0,0,1,0.0,45
1959,Wolfgang von Trips,Ferrari,476,0.0,0,1,0.0,88
1959,Wolfgang von Trips,Porsche,476,0.0,0,1,0.0,88
1960,Al Herman,Ewing,538,0.0,0,1,0.0,52
1960,Alan Stacey,Team Lotus,502,0.0,0,4,0.0,76
1960,Alberto Rodriguez Larreta,Team Lotus,497,0.0,0,1,0.0,70
1960,Alfonso Thiele,Cooper-Maserati,491,0.0,0,1,0.0,69
1960,Anthony Foyt,Kurtis Kraft,531,0.0,0,1,0.0,68
1960,Antonio Creus,Maserati,504,0.0,0,1,0.0,67
1960,Arthur Owen,Cooper-Climax,546,0.0,0,1,0.0,66
1960,Bill Homeier,Kuzma,519,0.0,0,1,0.0,65
1960,Bob Christie,Kurtis Kraft,516,0.0,0,1,0.0,64
1960,Bob Drake,Maserati,548,0.0,0,1,0.0,62
1960,Bob Veith,Meskowski,514,0.0,0,1,0.0,54
1960,Bobby Grim,Meskowski,522,0.0,0,1,0.0,61
1960,Brian Naylor,Cooper-Maserati,484,0.0,0,1,0.0,60
1960,Brian Naylor,JBW,484,0.0,0,3,0.0,60
1960,Bruce Halford,Cooper-Climax,506,0.0,0,2,0.0,59
1960,Bruce McLaren,Cooper-Climax,360,37.0,1,8,6.0,2
1960,Bud Tingelstad,Trevis,515,0.0,0,1,0.0,58
1960,Carel Godin de Beaufort,Cooper-Climax,430,0.0,0,1,0.0,57
1960,Carlos Menditeguy,Cooper-Maserati,496,3.0,0,1,0.0,22
1960,Chris Bristow,Cooper-Climax,505,0.0,0,3,0.0,56
1960,Chuck Daigh,Cooper-Climax,507,0.0,0,1,0.0,55
1960,Chuck Daigh,Scarab,507,0.0,0,5,0.0,55
1960,Chuck Stevenson,Watson,521,0.0,0,1,0.0,71
1960,Cliff Allison,Ferrari,477,6.0,0,2,1.0,14
1960,Dan Gurney,BRM,364,0.0,0,7,0.0,63
1960,David Piper,Team Lotus,542,0.0,0,2,0.0,72
1960,Dempsey Wilson,Kurtis Kraft,539,0.0,0,1,0.0,83
1960,Dick Rathmann,Watson,537,0.0,0,1,0.0,90
1960,Don Branson,Phillips,511,3.0,0,1,0.0,20
1960,Don Freeland,Kurtis Kraft,528,0.0,0,1,0.0,89
1960,Duane Carter,Kuzma,518,0.0,0,1,0.0,88
1960,Eddie Johnson,Trevis,513,1.0,0,1,0.0,25
1960,Eddie Russo,Kurtis Kraft,532,0.0,0,1,0.0,87
1960,Eddie Sachs,Ewing,527,0.0,0,1,0.0,86
1960,Edgar Barth,Porsche,431,0.0,0,1,0.0,85
1960,Ettore Chimeri,Maserati,503,0.0,0,1,0.0,84
1960,Fred Gamble,Behra-Porsche,545,0.0,0,1,0.0,82
1960,Gene Force,Kurtis Kraft,534,0.0,0,1,0.0,74
1960,Gene Hartley,Kurtis Kraft,520,0.0,0,1,0.0,81
1960,Gino Munaron,Cooper-Castellotti,500,0.0,0,3,0.0,80
1960,Gino Munaron,Maserati,500,0.0,0,1,0.0,80
1960,Giorgio Scarlatti,Cooper-Castellotti,483,0.0,0,1,0.0,79
1960,Giorgio Scarlatti,Cooper-Maserati,483,0.0,0,1,0.0,79
1960,Giorgio Scarlatti,Maserati,483,0.0,0,1,0.0,79
1960,Giulio Cabianca,Cooper-Castellotti,543,3.0,0,1,0.0,19
1960,Graham Hill,BRM,289,4.0,0,8,1.0,17
1960,Hans Herrmann,Porsche,478,1.0,0,1,0.0,27
1960,Harry Schell,Cooper-Climax,501,0.0,0,1,0.0,78
1960,Henry Taylor,Cooper-Climax,481,3.0,0,4,0.0,21
1960,Horace Gould,Maserati,547,0.0,0,1,0.0,77
1960,Ian Burgess,Cooper-Maserati,437,0.0,0,4,0.0,91
1960,Innes Ireland,Team Lotus,404,18.0,0,8,3.0,4
1960,Jack Brabham,Cooper-Climax,356,43.0,5,8,5.0,1
1960,Jack Fairman,Cooper-Climax,486,0.0,0,1,0.0,75
1960,Jim Clark,Team Lotus,373,8.0,0,6,1.0,8
1960,Jim Hall,Team Lotus,440,0.0,0,1,0.0,73
1960,Jim Hurtubise,Christensen,524,0.0,0,1,0.0,53
1960,Jim McWithey,Epperly,535,0.0,0,1,0.0,43
1960,Jim Rathmann,Watson,509,8.0,1,1,1.0,10
1960,Jimmy Bryan,Epperly,525,0.0,0,1,0.0,33
1960,Jo Bonnier,BRM,347,4.0,0,8,0.0,18
1960,John Surtees,Team Lotus,341,6.0,0,4,1.0,12
1960,Johnny Boyd,Epperly,533,0.0,0,1,0.0,30
1960,Johnny Thomson,Lesovsky,512,2.0,0,1,0.0,23
1960,José Froilán González,Ferrari,498,0.0,0,1,0.0,28
1960,Keith Greene,Cooper-Maserati,465,0.0,0,1,0.0,35
1960,Lance Reventlow,Cooper-Climax,508,0.0,0,1,0.0,31
1960,Lance Reventlow,Scarab,508,0.0,0,3,0.0,31
1960,Len Sutton,Watson,536,0.0,0,1,0.0,37
1960,Lloyd Ruby,Watson,494,0.0,0,1,0.0,38
1960,Lucien Bianchi,Cooper-Climax,376,1.0,0,3,0.0,24
1960,Masten Gregory,Behra-Porsche,418,0.0,0,1,0.0,39
1960,Masten Gregory,Cooper-Maserati,418,0.0,0,5,0.0,39
1960,Maurice Trintignant,Aston Martin,427,0.0,0,1,1.0,36
1960,Maurice Trintignant,Cooper-Climax,427,0.0,0,1,1.0,36
1960,Maurice Trintignant,Cooper-Maserati,427,0.0,0,4,1.0,36
1960,Mike Taylor,Team Lotus,540,0.0,0,1,0.0,41
1960,Mário de Araújo Cabral,Cooper-Maserati,432,0.0,0,1,0.0,42
1960,Nasif Estéfano,Maserati,439,0.0,0,1,0.0,51
1960,Olivier Gendebien,Cooper-Climax,482,10.0,0,5,2.0,7
1960,Paul Goldsmith,Epperly,510,4.0,0,1,1.0,15
1960,Pete Lovely,Cooper-Castellotti,353,0.0,0,1,0.0,45
1960,Phil Hill,Cooper-Climax,403,1.0,0,1,2.0,5
1960,Phil Hill,Ferrari,403,15.0,1,8,2.0,5
1960,Piero Drogo,Cooper-Climax,544,0.0,0,1,0.0,47
1960,Red Amick,Epperly,517,0.0,0,1,0.0,48
1960,Richie Ginther,Ferrari,386,8.0,0,3,1.0,9
1960,Richie Ginther,Scarab,386,0.0,0,1,1.0,9
1960,Roberto Bonomi,Cooper-Maserati,499,0.0,0,1,0.0,49
1960,Rodger Ward,Watson,449,6.0,0,1,1.0,13
1960,Ron Flockhart,Cooper-Climax,541,0.0,0,1,0.0,26
1960,Ron Flockhart,Team Lotus,541,1.0,0,1,0.0,26
1960,Roy Salvadori,Aston Martin,456,0.0,0,2,0.0,40
1960,Roy Salvadori,Cooper-Climax,456,0.0,0,2,0.0,40
1960,Shorty Templeman,Kurtis Kraft,523,0.0,0,1,0.0,29
1960,Stirling Moss,Cooper-Climax,475,0.0,0,2,3.0,3
1960,Stirling Moss,Team Lotus,475,19.0,2,5,3.0,3
1960,Tony Bettenhausen,Watson,529,0.0,0,1,0.0,50
1960,Tony Brooks,Cooper-Climax,479,7.0,0,6,0.0,11
1960,Tony Brooks,Vanwall,479,0.0,0,1,0.0,11
1960,Troy Ruttman,Watson,526,0.0,0,1,0.0,46
1960,Vic Wilson,Cooper-Climax,398,0.0,0,1,0.0,44
1960,Wayne Weiler,Epperly,530,0.0,0,1,0.0,32
1960,Willy Mairesse,Ferrari,435,4.0,0,3,1.0,16
1960,Wolfgang Seidel,Cooper-Climax,455,0.0,0,1,0.0,34
1960,Wolfgang von Trips,Cooper-Maserati,476,0.0,0,1,0.0,6
1960,Wolfgang von Trips,Ferrari,476,10.0,0,8,0.0,6
1961,Alfonso Thiele,Cooper-Climax,491,0.0,0,1,0.0,37
1961,André Pilette,Emeryson,429,0.0,0,1,0.0,59
1961,Bernard Collomb,Cooper-Climax,428,0.0,0,2,0.0,40
1961,Brian Naylor,JBW,484,0.0,0,2,0.0,41
1961,Bruce McLaren,Cooper-Climax,360,11.0,0,8,1.0,8
1961,Carel Godin de Beaufort,Porsche,430,0.0,0,6,0.0,42
1961,Cliff Allison,Lotus-Climax,477,0.0,0,2,0.0,43
1961,Dan Gurney,Porsche,364,21.0,0,8,3.0,3
1961,Edgar Barth,Porsche,431,0.0,0,2,0.0,44
1961,Ernesto Prinoth,Lotus-Climax,467,0.0,0,1,0.0,45
1961,Gaetano Starrabba,Lotus-Maserati,447,0.0,0,1,0.0,46
1961,Geoff Duke,Cooper-Climax,490,0.0,0,1,0.0,47
1961,Gerry Ashmore,Lotus-Climax,460,0.0,0,3,0.0,48
1961,Giancarlo Baghetti,Ferrari,394,9.0,1,3,1.0,9
1961,Giorgio Scarlatti,De Tomaso-Osca,483,0.0,0,1,0.0,49
1961,Graham Hill,BRM,289,3.0,0,8,0.0,15
1961,Hans Herrmann,Porsche,478,0.0,0,4,0.0,39
1961,Hap Sharp,Cooper-Climax,434,0.0,0,1,0.0,50
1961,Henry Taylor,Lotus-Climax,481,0.0,0,5,0.0,52
1961,Ian Burgess,Cooper-Climax,437,0.0,0,1,0.0,53
1961,Ian Burgess,Lotus-Climax,437,0.0,0,4,0.0,53
1961,Innes Ireland,Lotus-Climax,404,12.0,1,7,1.0,6
1961,Jack Brabham,Cooper-Climax,356,4.0,0,8,0.0,11
1961,Jack Fairman,Cooper-Climax,486,0.0,0,1,0.0,54
1961,Jack Fairman,Ferguson,486,0.0,0,1,0.0,54
1961,Jackie Lewis,Cooper-Climax,453,3.0,0,5,0.0,14
1961,Jim Clark,Lotus-Climax,373,11.0,0,8,2.0,7
1961,Jim Hall,Lotus-Climax,440,0.0,0,1,0.0,55
1961,Jo Bonnier,Porsche,347,3.0,0,8,0.0,16
1961,John Campbell-Jones,Cooper-Climax,436,0.0,0,1,0.0,56
1961,John Surtees,Cooper-Climax,341,4.0,0,8,0.0,12
1961,Juan Manuel Bordeu,Lotus-Climax,485,0.0,0,1,0.0,57
1961,Keith Greene,Gilby,465,0.0,0,1,0.0,58
1961,Ken Miles,Lotus-Climax,495,0.0,0,1,0.0,62
1961,Lloyd Ruby,Lotus-Climax,494,0.0,0,1,0.0,60
1961,Lorenzo Bandini,Cooper-Maserati,385,0.0,0,4,0.0,61
1961,Lucien Bianchi,Emeryson,376,0.0,0,1,0.0,51
1961,Lucien Bianchi,Lotus-Climax,376,0.0,0,3,0.0,51
1961,Massimo Natili,Cooper-Maserati,487,0.0,0,2,0.0,38
1961,Masten Gregory,Cooper-Climax,418,0.0,0,6,0.0,26
1961,Masten Gregory,Lotus-Climax,418,0.0,0,3,0.0,26
1961,Maurice Trintignant,Cooper-Maserati,427,0.0,0,5,0.0,36
1961,Menato Boffa,Cooper-Climax,492,0.0,0,1,0.0,23
1961,Michael May,Lotus-Climax,480,0.0,0,4,0.0,22
1961,Nino Vaccarella,De Tomaso-Alfa Romeo,425,0.0,0,1,0.0,20
1961,Olivier Gendebien,Emeryson,482,0.0,0,3,0.0,13
1961,Olivier Gendebien,Ferrari,482,3.0,0,1,0.0,13
1961,Olivier Gendebien,Lotus-Climax,482,0.0,0,1,0.0,13
1961,Peter Monteverdi,MBM,488,0.0,0,1,0.0,18
1961,Peter Ryan,Lotus-Climax,493,0.0,0,1,0.0,19
1961,Phil Hill,Ferrari,403,38.0,2,7,6.0,1
1961,Renato Pirocchi,Cooper-Climax,489,0.0,0,1,0.0,21
1961,Renato Pirocchi,Cooper-Maserati,489,0.0,0,1,0.0,21
1961,Ricardo Rodríguez,Ferrari,454,0.0,0,1,0.0,25
1961,Richie Ginther,Ferrari,386,16.0,0,7,3.0,5
1961,Roberto Bussinello,De Tomaso-Alfa Romeo,424,0.0,0,1,0.0,24
1961,Roberto Lippi,De Tomaso-Osca,444,0.0,0,1,0.0,27
1961,Roger Penske,Cooper-Climax,468,0.0,0,1,0.0,28
1961,Roy Salvadori,Cooper-Climax,456,2.0,0,5,0.0,17
1961,Stirling Moss,Ferguson,475,0.0,0,1,2.0,4
1961,Stirling Moss,Lotus-Climax,475,21.0,2,8,2.0,4
1961,Tim Parnell,Lotus-Climax,441,0.0,0,2,0.0,29
1961,Tony Brooks,BRM,479,6.0,0,8,1.0,10
1961,Tony Maggs,Lotus-Climax,408,0.0,0,2,0.0,30
1961,Tony Marsh,Lotus-Climax,459,0.0,0,3,0.0,31
1961,Trevor Taylor,Lotus-Climax,401,0.0,0,1,0.0,32
1961,Walt Hansgen,Cooper-Climax,433,0.0,0,1,0.0,33
1961,Willy Mairesse,Ferrari,435,0.0,0,1,0.0,34
1961,Willy Mairesse,Lotus-Climax,435,0.0,0,2,0.0,34
1961,Wolfgang Seidel,Lotus-Climax,455,0.0,0,5,0.0,35
1961,Wolfgang von Trips,Ferrari,476,33.0,2,7,4.0,2
1962,Ben Pon,Porsche,457,0.0,0,1,0.0,37
1962,Bernard Collomb,Cooper-Climax,428,0.0,0,1,0.0,59
1962,Bruce Johnstone,BRM,471,0.0,0,1,0.0,40
1962,Bruce McLaren,Cooper-Climax,360,32.0,1,9,5.0,2
1962,Carel Godin de Beaufort,Porsche,430,2.0,0,9,0.0,17
1962,Carlo Abate,Lotus-Climax,446,0.0,0,1,0.0,41
1962,Colin Davis,Porsche,462,0.0,0,1,0.0,42
1962,Dan Gurney,Lotus-BRM,364,0.0,0,1,2.0,5
1962,Dan Gurney,Porsche,364,15.0,1,7,2.0,5
1962,Doug Serrurier,LDS,411,0.0,0,1,0.0,43
1962,Ernesto Prinoth,Lotus-Climax,467,0.0,0,1,0.0,44
1962,Ernie Pieterse,Lotus-Climax,413,0.0,0,1,0.0,45
1962,Gary Hocking,Lotus-Climax,473,0.0,0,1,0.0,46
1962,Gerry Ashmore,BRM,460,0.0,0,1,0.0,47
1962,Gerry Ashmore,Lotus-Climax,460,0.0,0,1,0.0,47
1962,Giancarlo Baghetti,Ferrari,394,5.0,0,4,0.0,11
1962,Graham Hill,BRM,289,52.0,4,9,6.0,1
1962,Günther Seiffert,Lotus-BRM,445,0.0,0,1,0.0,48
1962,Hap Sharp,Cooper-Climax,434,0.0,0,1,0.0,49
1962,Heini Walter,Porsche,466,0.0,0,1,0.0,50
1962,Heinz Schiller,Lotus-BRM,461,0.0,0,1,0.0,51
1962,Heinz Schiller,Porsche,461,0.0,0,1,0.0,51
1962,Ian Burgess,Cooper-Climax,437,0.0,0,4,0.0,52
1962,Innes Ireland,Lotus-Climax,404,2.0,0,8,0.0,16
1962,Jack Brabham,Brabham,356,6.0,0,3,0.0,9
1962,Jack Brabham,Lotus-Climax,356,3.0,0,5,0.0,9
1962,Jackie Lewis,BRM,453,0.0,0,2,0.0,53
1962,Jackie Lewis,Cooper,453,0.0,0,1,0.0,53
1962,Jackie Lewis,Cooper-Climax,453,0.0,0,3,0.0,53
1962,Jay Chamberlain,Lotus-Climax,463,0.0,0,3,0.0,54
1962,Jim Clark,Lotus-Climax,373,30.0,3,9,3.0,3
1962,Jim Hall,Lotus-Climax,440,0.0,0,1,0.0,55
1962,Jo Bonnier,Porsche,347,3.0,0,8,0.0,14
1962,Jo Siffert,Lotus-BRM,346,0.0,0,3,0.0,56
1962,Jo Siffert,Lotus-Climax,346,0.0,0,3,0.0,56
1962,John Campbell-Jones,Emeryson,436,0.0,0,1,0.0,57
1962,John Campbell-Jones,Lotus-Climax,436,0.0,0,1,0.0,57
1962,John Love,Cooper-Climax,340,0.0,0,1,0.0,58
1962,John Surtees,Lola,341,19.0,0,9,2.0,4
1962,Keith Greene,Gilby,465,0.0,0,3,0.0,60
1962,Keith Greene,Lotus-Climax,465,0.0,0,1,0.0,60
1962,Kurt Kuhnke,Lotus-Borgward,442,0.0,0,1,0.0,39
1962,Lorenzo Bandini,Ferrari,385,4.0,0,3,1.0,12
1962,Lucien Bianchi,ENB,376,0.0,0,1,0.0,38
1962,Lucien Bianchi,Lotus-Climax,376,0.0,0,1,0.0,38
1962,Masten Gregory,Lotus-BRM,418,1.0,0,5,0.0,19
1962,Masten Gregory,Lotus-Climax,418,0.0,0,2,0.0,19
1962,Maurice Trintignant,Lotus-Climax,427,0.0,0,8,0.0,29
1962,Mike Harris,Cooper-Alfa Romeo,472,0.0,0,1,0.0,22
1962,Nasif Estéfano,De Tomaso,439,0.0,0,1,0.0,24
1962,Neville Lederle,Lotus-Climax,410,1.0,0,1,0.0,18
1962,Nino Vaccarella,Lotus-Climax,425,0.0,0,2,0.0,26
1962,Nino Vaccarella,Porsche,425,0.0,0,1,0.0,26
1962,Peter Arundell,Team Lotus,397,0.0,0,1,0.0,27
1962,Phil Hill,Ferrari,403,14.0,0,6,3.0,6
1962,Ricardo Rodríguez,Ferrari,454,4.0,0,5,0.0,13
1962,Richie Ginther,BRM,386,10.0,0,9,2.0,8
1962,Rob Schroeder,Lotus-Climax,469,0.0,0,1,0.0,33
1962,Rob Slotemaker,Porsche,458,0.0,0,1,0.0,34
1962,Roberto Bussinello,De Tomaso-Alfa Romeo,424,0.0,0,1,0.0,20
